Title,Title2,County,State,Population
".Autauga County, Alabama","Autauga County, Alabama",Autauga County, Alabama,"55,869"
".Baldwin County, Alabama","Baldwin County, Alabama",Baldwin County, Alabama,"223,234"
".Barbour County, Alabama","Barbour County, Alabama",Barbour County, Alabama,"24,686"
".Bibb County, Alabama","Bibb County, Alabama",Bibb County, Alabama,"22,394"
".Blount County, Alabama","Blount County, Alabama",Blount County, Alabama,"57,826"
".Bullock County, Alabama","Bullock County, Alabama",Bullock County, Alabama,"10,101"
".Butler County, Alabama","Butler County, Alabama",Butler County, Alabama,"19,448"
".Calhoun County, Alabama","Calhoun County, Alabama",Calhoun County, Alabama,"113,605"
".Chambers County, Alabama","Chambers County, Alabama",Chambers County, Alabama,"33,254"
".Cherokee County, Alabama","Cherokee County, Alabama",Cherokee County, Alabama,"26,196"
".Chilton County, Alabama","Chilton County, Alabama",Chilton County, Alabama,"44,428"
".Choctaw County, Alabama","Choctaw County, Alabama",Choctaw County, Alabama,"12,589"
".Clarke County, Alabama","Clarke County, Alabama",Clarke County, Alabama,"23,622"
".Clay County, Alabama","Clay County, Alabama",Clay County, Alabama,"13,235"
".Cleburne County, Alabama","Cleburne County, Alabama",Cleburne County, Alabama,"14,910"
".Coffee County, Alabama","Coffee County, Alabama",Coffee County, Alabama,"52,342"
".Colbert County, Alabama","Colbert County, Alabama",Colbert County, Alabama,"55,241"
".Conecuh County, Alabama","Conecuh County, Alabama",Conecuh County, Alabama,"12,067"
".Coosa County, Alabama","Coosa County, Alabama",Coosa County, Alabama,"10,663"
".Covington County, Alabama","Covington County, Alabama",Covington County, Alabama,"37,049"
".Crenshaw County, Alabama","Crenshaw County, Alabama",Crenshaw County, Alabama,"13,772"
".Cullman County, Alabama","Cullman County, Alabama",Cullman County, Alabama,"83,768"
".Dale County, Alabama","Dale County, Alabama",Dale County, Alabama,"49,172"
".Dallas County, Alabama","Dallas County, Alabama",Dallas County, Alabama,"37,196"
".DeKalb County, Alabama","DeKalb County, Alabama",DeKalb County, Alabama,"71,513"
".Elmore County, Alabama","Elmore County, Alabama",Elmore County, Alabama,"81,209"
".Escambia County, Alabama","Escambia County, Alabama",Escambia County, Alabama,"36,633"
".Etowah County, Alabama","Etowah County, Alabama",Etowah County, Alabama,"102,268"
".Fayette County, Alabama","Fayette County, Alabama",Fayette County, Alabama,"16,302"
".Franklin County, Alabama","Franklin County, Alabama",Franklin County, Alabama,"31,362"
".Geneva County, Alabama","Geneva County, Alabama",Geneva County, Alabama,"26,271"
".Greene County, Alabama","Greene County, Alabama",Greene County, Alabama,"8,111"
".Hale County, Alabama","Hale County, Alabama",Hale County, Alabama,"14,651"
".Henry County, Alabama","Henry County, Alabama",Henry County, Alabama,"17,205"
".Houston County, Alabama","Houston County, Alabama",Houston County, Alabama,"105,882"
".Jackson County, Alabama","Jackson County, Alabama",Jackson County, Alabama,"51,626"
".Jefferson County, Alabama","Jefferson County, Alabama",Jefferson County, Alabama,"658,573"
".Lamar County, Alabama","Lamar County, Alabama",Lamar County, Alabama,"13,805"
".Lauderdale County, Alabama","Lauderdale County, Alabama",Lauderdale County, Alabama,"92,729"
".Lawrence County, Alabama","Lawrence County, Alabama",Lawrence County, Alabama,"32,924"
".Lee County, Alabama","Lee County, Alabama",Lee County, Alabama,"164,542"
".Limestone County, Alabama","Limestone County, Alabama",Limestone County, Alabama,"98,915"
".Lowndes County, Alabama","Lowndes County, Alabama",Lowndes County, Alabama,"9,726"
".Macon County, Alabama","Macon County, Alabama",Macon County, Alabama,"18,068"
".Madison County, Alabama","Madison County, Alabama",Madison County, Alabama,"372,909"
".Marengo County, Alabama","Marengo County, Alabama",Marengo County, Alabama,"18,863"
".Marion County, Alabama","Marion County, Alabama",Marion County, Alabama,"29,709"
".Marshall County, Alabama","Marshall County, Alabama",Marshall County, Alabama,"96,774"
".Mobile County, Alabama","Mobile County, Alabama",Mobile County, Alabama,"413,210"
".Monroe County, Alabama","Monroe County, Alabama",Monroe County, Alabama,"20,733"
".Montgomery County, Alabama","Montgomery County, Alabama",Montgomery County, Alabama,"226,486"
".Morgan County, Alabama","Morgan County, Alabama",Morgan County, Alabama,"119,679"
".Perry County, Alabama","Perry County, Alabama",Perry County, Alabama,"8,923"
".Pickens County, Alabama","Pickens County, Alabama",Pickens County, Alabama,"19,930"
".Pike County, Alabama","Pike County, Alabama",Pike County, Alabama,"33,114"
".Randolph County, Alabama","Randolph County, Alabama",Randolph County, Alabama,"22,722"
".Russell County, Alabama","Russell County, Alabama",Russell County, Alabama,"57,961"
".St. Clair County, Alabama","St. Clair County, Alabama",St. Clair County, Alabama,"89,512"
".Shelby County, Alabama","Shelby County, Alabama",Shelby County, Alabama,"217,702"
".Sumter County, Alabama","Sumter County, Alabama",Sumter County, Alabama,"12,427"
".Talladega County, Alabama","Talladega County, Alabama",Talladega County, Alabama,"79,978"
".Tallapoosa County, Alabama","Tallapoosa County, Alabama",Tallapoosa County, Alabama,"40,367"
".Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",Tuscaloosa County, Alabama,"209,355"
".Walker County, Alabama","Walker County, Alabama",Walker County, Alabama,"63,521"
".Washington County, Alabama","Washington County, Alabama",Washington County, Alabama,"16,326"
".Wilcox County, Alabama","Wilcox County, Alabama",Wilcox County, Alabama,"10,373"
".Winston County, Alabama","Winston County, Alabama",Winston County, Alabama,"23,629"
".Aleutians East Borough, Alaska","Aleutians East Borough, Alaska",Aleutians East Borough, Alaska,"3,337"
".Aleutians West Census Area, Alaska","Aleutians West Census Area, Alaska",Aleutians West Census Area, Alaska,"5,634"
".Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",Anchorage Municipality, Alaska,"288,000"
".Bethel Census Area, Alaska","Bethel Census Area, Alaska",Bethel Census Area, Alaska,"18,386"
